Date,Reserved Start,Reserved End,Event Start,Event End,Building,Room
10/21/2025 Tue,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/21/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
10/21/2025 Tue,4:30 PM,9:00 PM,4:30 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/21/2025 Tue,4:30 PM,6:30 PM,4:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/21/2025 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
10/21/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 201
10/21/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 202
10/21/2025 Tue,5:00 PM,9:30 PM,6:00 PM,8:30 PM,Bush Science Center,Room 210 
10/21/2025 Tue,5:00 PM,6:30 PM,5:00 PM,6:30 PM,Kathleen W Rollins Hall,Room 240/240B - Social Impact Hub/Classroom
10/21/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
10/21/2025 Tue,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Bush Science Center,Room 208
10/21/2025 Tue,6:00 PM,11:00 PM,7:00 PM,11:00 PM,Bush Science Center,Bush Auditorium and Lobby
10/21/2025 Tue,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/21/2025 Tue,7:15 PM,9:15 PM,7:15 PM,9:15 PM,Bush Science Center,Room 176 - Smart Classroom 
10/22/2025 Wed,7:30 AM,11:30 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/22/2025 Wed,8:00 AM,1:00 PM,9:30 AM,11:30 AM,Kathleen W Rollins Hall,Tars Plaza
10/22/2025 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/22/2025 Wed,9:00 AM,1:30 PM,9:00 AM,1:30 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
10/22/2025 Wed,9:30 AM,10:45 AM,9:30 AM,10:45 AM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
10/22/2025 Wed,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/22/2025 Wed,11:30 AM,10:30 PM,1:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/22/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/22/2025 Wed,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/22/2025 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/22/2025 Wed,2:30 PM,4:30 PM,2:30 PM,4:30 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
10/22/2025 Wed,3:00 PM,7:00 PM,4:00 PM,6:00 PM,Olin Library,Room 230 - Library Meeting Room
10/22/2025 Wed,3:30 PM,4:30 PM,3:30 PM,4:30 PM,Bush Science Center,Room 200
10/22/2025 Wed,3:45 PM,5:45 PM,3:45 PM,5:45 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
10/22/2025 Wed,4:00 PM,6:00 PM,4:00 PM,6:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
10/22/2025 Wed,4:00 PM,6:00 PM,4:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/22/2025 Wed,4:00 PM,9:00 PM,4:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/22/2025 Wed,4:00 PM,9:00 PM,4:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/22/2025 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
10/22/2025 Wed,5:00 PM,5:30 PM,5:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
10/22/2025 Wed,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 202
10/22/2025 Wed,6:00 PM,10:00 PM,7:00 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
10/22/2025 Wed,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
10/22/2025 Wed,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
10/22/2025 Wed,7:00 PM,8:30 PM,7:00 PM,8:30 PM,Bush Science Center,Room 200
10/22/2025 Wed,7:00 PM,8:30 PM,7:00 PM,8:30 PM,Bush Science Center,Room 201
10/23/2025 Thu,5:30 AM,4:00 PM,9:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/23/2025 Thu,5:30 AM,10:30 PM,7:00 AM,9:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
10/23/2025 Thu,7:00 AM,9:00 PM,8:00 AM,9:00 AM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/23/2025 Thu,7:00 AM,9:00 PM,7:00 AM,9:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/23/2025 Thu,9:30 AM,10:30 AM,9:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
10/23/2025 Thu,9:30 AM,2:30 PM,9:30 AM,2:30 PM,Kathleen W Rollins Hall,Room 226 - Meeting Room - CLCE/Global Init. Area
10/23/2025 Thu,10:00 AM,4:00 PM,11:30 AM,2:30 PM,Bush Science Center,Bush Lawn (Southside of building)
10/23/2025 Thu,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Olin Library,Room 230 - Library Meeting Room
10/23/2025 Thu,10:30 AM,4:30 PM,12:00 PM,3:00 PM,Kathleen W Rollins Hall,Mills Lawn
10/23/2025 Thu,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
10/23/2025 Thu,11:00 AM,6:00 PM,11:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
10/23/2025 Thu,11:30 AM,2:45 PM,12:30 PM,1:45 PM,Olin Library,Room 230 - Library Meeting Room
10/23/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
10/23/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/23/2025 Thu,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
10/23/2025 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
10/23/2025 Thu,12:30 PM,1:00 PM,12:30 PM,1:00 PM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
10/23/2025 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Bush Science Center,Room 201
10/23/2025 Thu,12:30 PM,1:50 PM,12:30 PM,1:50 PM,Bush Science Center,Room 208
10/23/2025 Thu,12:30 PM,1:15 PM,12:30 PM,1:15 PM,Bush Science Center,Room 210 
10/23/2025 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
10/23/2025 Thu,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
10/23/2025 Thu,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Olin Library,Van Houten Conference Room
10/23/2025 Thu,2:00 PM,5:00 PM,2:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
10/23/2025 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/23/2025 Thu,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
10/23/2025 Thu,3:30 PM,4:00 PM,3:30 PM,4:00 PM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
10/23/2025 Thu,3:35 PM,7:00 PM,3:35 PM,7:00 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
10/23/2025 Thu,4:00 PM,6:00 PM,4:00 PM,6:00 PM,Bush Science Center,Room 176 - Smart Classroom 
10/23/2025 Thu,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/23/2025 Thu,4:00 PM,7:00 PM,4:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
10/23/2025 Thu,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
10/23/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
10/23/2025 Thu,5:00 PM,6:30 PM,5:00 PM,6:30 PM,Bush Science Center,Room 201
10/23/2025 Thu,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 202
10/23/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 210 
10/23/2025 Thu,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/23/2025 Thu,5:00 PM,5:30 PM,5:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
10/23/2025 Thu,6:15 PM,9:15 PM,6:15 PM,9:15 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
10/23/2025 Thu,7:00 PM,9:00 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/24/2025 Fri,5:30 AM,1:30 PM,9:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/24/2025 Fri,5:30 AM,1:30 PM,7:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
10/24/2025 Fri,7:00 AM,12:00 PM,7:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/24/2025 Fri,7:00 AM,12:00 PM,7:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/24/2025 Fri,8:00 AM,1:00 PM,8:00 AM,1:00 PM,Bush Science Center,Room 277 - Seminar Room 
10/24/2025 Fri,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
10/24/2025 Fri,8:30 AM,9:30 AM,8:30 AM,9:30 AM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
10/24/2025 Fri,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/24/2025 Fri,9:00 AM,1:00 PM,10:00 AM,12:00 PM,Olin Library,Room 230 - Library Meeting Room
10/24/2025 Fri,11:00 AM,4:00 PM,11:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
10/24/2025 Fri,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
10/24/2025 Fri,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/24/2025 Fri,1:30 PM,2:00 PM,1:30 PM,2:00 PM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
10/24/2025 Fri,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
10/24/2025 Fri,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/24/2025 Fri,7:00 PM,8:30 PM,7:00 PM,8:30 PM,Bush Science Center,Room 201
10/25/2025 Sat,5:30 AM,6:30 PM,7:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/25/2025 Sat,7:00 AM,5:00 PM,7:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
10/26/2025 Sun,6:00 AM,3:00 PM,7:00 AM,2:00 PM,Bush Science Center,Bush Auditorium and Lobby
10/26/2025 Sun,7:00 AM,2:00 PM,7:00 AM,2:00 PM,Bush Science Center,Room 176 - Smart Classroom 
10/26/2025 Sun,7:30 AM,1:30 PM,9:30 AM,12:30 PM,Bush Science Center,Bush Atrium - Student Priority
10/26/2025 Sun,9:30 AM,2:00 PM,9:30 AM,2:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/26/2025 Sun,5:00 PM,10:00 PM,5:30 PM,9:30 PM,Bush Science Center,Bush Auditorium and Lobby
10/26/2025 Sun,5:30 PM,10:00 PM,7:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/26/2025 Sun,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Olin Library,Van Houten Conference Room
10/26/2025 Sun,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Bush Science Center,Room 176 - Smart Classroom 
10/26/2025 Sun,6:00 PM,9:30 PM,6:00 PM,9:30 PM,Bush Science Center,Room 201
10/27/2025 Mon,7:00 AM,6:30 PM,8:00 AM,5:30 PM,Olin Library,Room 230 - Library Meeting Room
10/27/2025 Mon,8:30 AM,12:30 PM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/27/2025 Mon,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
10/27/2025 Mon,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/27/2025 Mon,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Olin Library,Van Houten Conference Room
10/27/2025 Mon,9:30 AM,9:45 AM,9:30 AM,9:45 AM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
10/27/2025 Mon,9:30 AM,10:45 AM,9:30 AM,10:45 AM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
10/27/2025 Mon,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/27/2025 Mon,10:30 AM,11:00 AM,10:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/27/2025 Mon,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
10/27/2025 Mon,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/27/2025 Mon,11:45 AM,1:15 PM,11:45 AM,1:15 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/27/2025 Mon,12:00 PM,3:30 PM,1:00 PM,3:30 PM,Bush Science Center,Bush Auditorium and Lobby
10/27/2025 Mon,12:30 PM,7:30 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/27/2025 Mon,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/27/2025 Mon,2:30 PM,4:00 PM,2:30 PM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
10/27/2025 Mon,3:30 PM,5:00 PM,3:30 PM,5:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
10/27/2025 Mon,3:45 PM,4:30 PM,3:45 PM,4:30 PM,Bush Science Center,Room 164 - Physics Priority
10/27/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Bush Science Center,Bush Auditorium and Lobby
10/27/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
10/27/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Bush Science Center,Room 176 - Smart Classroom 
10/27/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
10/27/2025 Mon,6:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
10/27/2025 Mon,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Bush Science Center,Room 200
10/27/2025 Mon,6:00 PM,8:00 PM,6:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
10/27/2025 Mon,6:30 PM,8:00 PM,6:30 PM,8:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/27/2025 Mon,6:30 PM,10:00 PM,6:30 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
10/27/2025 Mon,7:30 PM,9:00 PM,8:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/28/2025 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
10/28/2025 Tue,10:00 AM,1:30 PM,10:00 AM,1:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
10/28/2025 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/28/2025 Tue,10:30 AM,2:00 PM,12:00 PM,1:30 PM,Kathleen W Rollins Hall,Tars Plaza
10/28/2025 Tue,11:00 AM,2:30 PM,11:00 AM,2:30 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
10/28/2025 Tue,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/28/2025 Tue,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
10/28/2025 Tue,11:35 AM,1:30 PM,11:35 AM,1:30 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
10/28/2025 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
10/28/2025 Tue,12:00 PM,5:00 PM,12:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
10/28/2025 Tue,12:15 PM,2:00 PM,12:15 PM,2:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/28/2025 Tue,12:15 PM,2:00 PM,12:15 PM,2:00 PM,Bush Science Center,Room 210 
10/28/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
10/28/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/28/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
10/28/2025 Tue,12:30 PM,2:00 PM,12:30 PM,2:00 PM,Bush Science Center,Room 176 - Smart Classroom 
10/28/2025 Tue,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Bush Science Center,Room 201
10/28/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/28/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/28/2025 Tue,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
10/28/2025 Tue,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
10/28/2025 Tue,2:00 PM,4:00 PM,2:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/28/2025 Tue,2:00 PM,4:00 PM,2:00 PM,4:00 PM,Kathleen W Rollins Hall,Tars Plaza
10/28/2025 Tue,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
10/28/2025 Tue,2:30 PM,7:00 PM,4:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/28/2025 Tue,3:45 PM,8:00 PM,3:45 PM,8:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
10/28/2025 Tue,4:00 PM,7:30 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Mills Lawn
10/28/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
10/28/2025 Tue,4:45 PM,5:30 PM,4:45 PM,5:30 PM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
10/28/2025 Tue,4:45 PM,8:45 PM,4:45 PM,8:45 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
10/28/2025 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
10/28/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 308 
10/28/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
10/28/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/28/2025 Tue,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/28/2025 Tue,6:00 PM,10:00 PM,7:00 PM,9:00 PM,Bush Science Center,Bush Auditorium and Lobby
10/28/2025 Tue,7:45 PM,9:00 PM,7:45 PM,9:00 PM,Kathleen W Rollins Hall,Mills Lawn
10/29/2025 Wed,8:45 AM,10:15 AM,8:45 AM,10:15 AM,Olin Library,Room 220 - Center for Creativity (Mac) 
10/29/2025 Wed,9:00 AM,2:00 PM,10:30 AM,12:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/29/2025 Wed,9:00 AM,1:30 PM,9:00 AM,1:30 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
10/29/2025 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Olin Library,Van Houten Conference Room
10/29/2025 Wed,9:30 AM,10:45 AM,9:30 AM,10:45 AM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
10/29/2025 Wed,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/29/2025 Wed,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/29/2025 Wed,12:00 PM,3:30 PM,1:00 PM,3:30 PM,Bush Science Center,Bush Auditorium and Lobby
10/29/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/29/2025 Wed,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
10/29/2025 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/29/2025 Wed,3:45 PM,4:30 PM,3:45 PM,4:30 PM,Bush Science Center,Room 164 - Physics Priority
10/29/2025 Wed,4:00 PM,6:00 PM,4:00 PM,6:00 PM,Bush Science Center,Room 176 - Smart Classroom 
10/29/2025 Wed,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/29/2025 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
10/29/2025 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/29/2025 Wed,5:30 PM,10:30 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/29/2025 Wed,7:00 PM,8:30 PM,7:00 PM,8:30 PM,Bush Science Center,Room 201
10/30/2025 Thu,8:00 AM,9:00 AM,8:00 AM,9:00 AM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
10/30/2025 Thu,8:00 AM,12:15 PM,9:30 AM,10:45 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
10/30/2025 Thu,9:30 AM,10:30 AM,9:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
10/30/2025 Thu,9:30 AM,10:30 AM,9:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
10/30/2025 Thu,10:00 AM,11:30 AM,10:00 AM,11:30 AM,Bush Science Center,Room 200
10/30/2025 Thu,10:00 AM,1:00 PM,11:00 AM,12:00 PM,Olin Library,Room 230 - Library Meeting Room
10/30/2025 Thu,10:00 AM,3:30 PM,11:30 AM,2:00 PM,Kathleen W Rollins Hall,Tars Plaza
10/30/2025 Thu,11:00 AM,3:00 PM,12:00 PM,2:00 PM,Bush Science Center,Bush Auditorium and Lobby
10/30/2025 Thu,11:00 AM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Mills Foyer
10/30/2025 Thu,11:00 AM,6:00 PM,11:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
10/30/2025 Thu,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
10/30/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
10/30/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
10/30/2025 Thu,12:15 PM,2:00 PM,12:15 PM,2:00 PM,Bush Science Center,Room 176 - Smart Classroom 
10/30/2025 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
10/30/2025 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Bush Science Center,Room 201
10/30/2025 Thu,12:30 PM,1:50 PM,12:30 PM,1:50 PM,Bush Science Center,Room 208
10/30/2025 Thu,12:30 PM,1:15 PM,12:30 PM,1:15 PM,Bush Science Center,Room 210 
10/30/2025 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
